symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,1,2026.01.01 23:05:00,4328.340,5.0,5.0,0.1157716399770587,FAVOR,4353.298,2026.01.02 00:10:05,0
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,2,2026.01.01 23:05:06,4328.862,5.0,10.0,0.2315432799541174,FAVOR,4353.298,2026.01.02 00:10:05,0
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,3,2026.01.01 23:11:18,4333.890,5.0,15.0,0.34731491993117614,FAVOR,4353.298,2026.01.02 00:10:05,0
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,4,2026.01.01 23:23:34,4338.857,5.0,20.0,0.4630865599082348,FAVOR,4353.298,2026.01.02 00:10:05,0
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,5,2026.01.01 23:35:55,4343.891,5.0,25.0,0.5788581998852934,FAVOR,4353.298,2026.01.02 00:10:05,0
XAUUSDm,SYDNEY,2025.12.31 21:57:00,2026.01.02 00:24:00,4318.847,BULLISH,6,2026.01.01 23:56:56,4348.872,5.0,30.0,0.6946298398623523,FAVOR,4353.298,2026.01.02 00:10:05,1
XAUUSDm,SYDNEY,2026.01.02 00:24:00,2026.01.02 00:27:00,4343.554,BEARISH,0,2026.01.02 00:24:00,4343.554,5.0,0.0,0.0,FLAT,4341.279,2026.01.02 00:26:58,1
XAUUSDm,SYDNEY,2026.01.02 00:27:00,2026.01.02 01:04:00,4345.433,BULLISH,1,2026.01.02 00:38:10,4350.474,5.0,5.0,0.11506333200857084,FAVOR,4356.179,2026.01.02 00:57:44,0
XAUUSDm,SYDNEY,2026.01.02 00:27:00,2026.01.02 01:04:00,4345.433,BULLISH,2,2026.01.02 00:57:41,4355.436,5.0,10.0,0.23012666401714169,FAVOR,4356.179,2026.01.02 00:57:44,1
XAUUSDm,SYDNEY,2026.01.02 01:04:00,2026.01.02 01:05:00,4347.943,BEARISH,0,2026.01.02 01:04:00,4347.943,5.0,0.0,0.0,FLAT,4347.921,2026.01.02 01:05:12,1
XAUUSDm,SYDNEY,2026.01.02 01:05:00,2026.01.02 01:06:00,4349.932,BULLISH,0,2026.01.02 01:05:00,4349.932,5.0,0.0,0.0,FLAT,4349.957,2026.01.02 01:06:00,1
XAUUSDm,SYDNEY,2026.01.02 01:06:00,2026.01.02 01:11:00,4348.663,BEARISH,0,2026.01.02 01:06:00,4348.663,5.0,0.0,0.0,FLAT,4345.148,2026.01.02 01:09:04,1
XAUUSDm,SYDNEY,2026.01.02 01:11:00,2026.01.02 01:14:00,4350.049,BULLISH,0,2026.01.02 01:11:00,4350.049,5.0,0.0,0.0,FLAT,4350.971,2026.01.02 01:13:54,1
XAUUSDm,SYDNEY,2026.01.02 01:14:00,2026.01.02 01:19:00,4346.600,BEARISH,0,2026.01.02 01:14:00,4346.600,5.0,0.0,0.0,FLAT,4345.078,2026.01.02 01:15:50,1
XAUUSDm,SYDNEY,2026.01.02 01:19:00,2026.01.02 01:20:00,4349.110,BULLISH,0,2026.01.02 01:19:00,4349.110,5.0,0.0,0.0,FLAT,4349.889,2026.01.02 01:20:03,1
XAUUSDm,SYDNEY,2026.01.02 01:20:00,2026.01.02 01:29:00,4347.980,BEARISH,0,2026.01.02 01:20:00,4347.980,5.0,0.0,0.0,FLAT,4344.606,2026.01.02 01:25:24,1
XAUUSDm,SYDNEY,2026.01.02 01:29:00,2026.01.02 01:37:00,4349.180,BULLISH,0,2026.01.02 01:29:00,4349.180,5.0,0.0,0.0,FLAT,4351.555,2026.01.02 01:35:35,1
XAUUSDm,SYDNEY,2026.01.02 01:37:00,2026.01.02 01:38:00,4348.660,BEARISH,0,2026.01.02 01:37:00,4348.660,5.0,0.0,0.0,FLAT,4348.524,2026.01.02 01:38:01,1
XAUUSDm,SYDNEY,2026.01.02 01:38:00,2026.01.02 01:40:00,4349.241,BULLISH,0,2026.01.02 01:38:00,4349.241,5.0,0.0,0.0,FLAT,4349.830,2026.01.02 01:40:18,1
XAUUSDm,SYDNEY,2026.01.02 01:40:00,2026.01.02 01:47:00,4348.114,BEARISH,0,2026.01.02 01:40:00,4348.114,5.0,0.0,0.0,FLAT,4345.666,2026.01.02 01:44:05,1
XAUUSDm,SYDNEY,2026.01.02 01:47:00,2026.01.02 01:57:00,4350.003,BULLISH,0,2026.01.02 01:47:00,4350.003,5.0,0.0,0.0,FLAT,4354.472,2026.01.02 01:51:21,1
